School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,SeasonRanking,OppSeasonRanking,RankDiff,Team,Nickname,City,State,Conference,OppNickname,OppCity,OppState,OppConference,PassCmpDiff,PassAttDiff,PassPctDiff,PassYdsDiff,PassTDDiff,RushAttDiff,RushYdsDiff,RushAvgDiff,RushTDDiff,XPMDiff,XPADiff,XPPercentDiff,FGMDiff,FGADiff,FGPercentDiff,KickPtsDiff,FumDiff,IntDiff,TotalTODiff,EnrollmentDiff
Texas,Louisiana State,2019-09-07,2019-20,1,0,38,45,83,L,-7,Regular,2,26.0,26.0,0.0,Texas,Longhorns,Austin,Texas,Big 12,Ragin' Cajuns,Lafayette,Louisiana State,Sun Belt,-0.25,4.166666666666664,-9.74166666666666,-80.75,-0.4166666666666665,3.0,1.5833333333333428,-0.4666666666666668,-0.33333333333333304,-0.9166666666666679,-1.0833333333333321,1.8499999999999943,-0.16666666666666674,0.0,-4.166666666666671,-1.416666666666666,-0.08333333333333331,-0.41666666666666663,-0.5,32600
Texas,Louisiana State,2019-09-07,2019-20,1,0,38,45,83,L,-7,Regular,2,26.0,26.0,0.0,Texas,Longhorns,Austin,Texas,Big 12,Tigers,Baton Rouge,Louisiana State,SEC,-0.25,4.166666666666664,-9.74166666666666,-80.75,-0.4166666666666665,3.0,1.5833333333333428,-0.4666666666666668,-0.33333333333333304,-0.9166666666666679,-1.0833333333333321,1.8499999999999943,-0.16666666666666674,0.0,-4.166666666666671,-1.416666666666666,-0.08333333333333331,-0.41666666666666663,-0.5,21000
Georgia Tech,South Florida,2019-09-07,2019-20,1,0,14,10,24,W,4,Regular,2,26.0,26.0,0.0,Georgia Tech,Yellow Jackets,Atlanta,Georgia,ACC,Bulls,Tampa,Florida,American,-4.0,-2.0,-9.533333333333331,-35.66666666666666,-0.33333333333333337,10.666666666666657,86.0,1.4,2.0,0.6666666666666667,1.0,-16.66666666666667,-0.33333333333333337,0.33333333333333326,-50.0,-0.3333333333333335,-1.6666666666666667,0.3333333333333333,-1.3333333333333335,-18000
Boston College,Kansas,2019-09-13,2019-20,1,0,24,48,72,L,-24,Regular,3,26.0,26.0,0.0,Boston College,Eagles,Chestnut Hill,Massachusetts,ACC,Jayhawks,Lawrence,Kansas,Big 12,-0.966666666666665,3.1999999999999993,-10.846666666666664,46.0,0.533333333333333,16.36666666666666,87.93333333333328,0.4033333333333342,1.0,1.4,1.2000000000000002,10.0,0.033333333333333326,-0.23333333333333317,25.0,1.5,-0.46666666666666673,-0.13333333333333341,-0.6000000000000001,-13000
Wake Forest,North Carolina,2019-09-13,2019-20,1,0,24,18,42,W,6,Regular,3,26.0,26.0,0.0,Wake Forest,Demon Deacons,Winston-Salem,North Carolina,ACC,Tar Heels,Chapel Hill,North Carolina,ACC,0.8500000000000014,0.7999999999999972,1.0300000000000011,23.600000000000023,0.04999999999999982,8.450000000000003,59.099999999999994,0.7349999999999999,1.25,1.7999999999999998,1.7999999999999998,0.0,0.1499999999999999,-0.6000000000000001,33.325,2.25,-0.09999999999999998,0.050000000000000044,-0.050000000000000044,-21700
Illinois,Eastern Michigan,2019-09-14,2019-20,1,0,31,34,65,L,-3,Regular,3,26.0,26.0,0.0,Illinois,Fighting Illini,Urbana–Champaign,Illinois,Big Ten,Eagles,Ypsilanti,Michigan,MAC,-6.133333333333333,-5.666666666666671,-10.883333333333319,-75.56666666666669,-0.16666666666666674,6.233333333333334,50.76666666666665,0.96,0.8333333333333333,1.8333333333333335,1.4333333333333336,13.320000000000022,-0.3666666666666666,-0.033333333333333215,-25.0,0.7333333333333325,0.2333333333333334,-0.5333333333333333,-0.30000000000000004,30900
Colorado,Air Force,2019-09-14,2019-20,1,0,23,30,53,L,-7,Regular,3,26.0,26.0,0.0,Colorado,Buffaloes,Boulder,Colorado,Pac-12,Falcons,Colorado Springs,Colorado,Mountain West,17.833333333333336,22.5,13.816666666666677,145.91666666666666,1.25,-12.166666666666657,-91.25,-0.9249999999999998,-0.41666666666666674,1.5833333333333333,1.166666666666667,16.674999999999997,-0.33333333333333304,-0.33333333333333304,0.0,0.5833333333333339,-0.8333333333333333,-0.5,-1.333333333333333,28963
Charlotte,Massachusetts,2019-09-14,2019-20,1,0,52,17,69,W,35,Regular,3,26.0,26.0,0.0,Charlotte,49ers,Charlotte,North Carolina,C-USA,Minutemen,Amherst,Massachusetts,Independent,-10.333333333333334,-16.0,-2.7333333333333343,-62.99999999999994,-0.3333333333333335,1.6666666666666643,81.33333333333334,1.933333333333335,1.0,0.0,0.3333333333333335,-11.100000000000023,-0.33333333333333326,-0.6666666666666667,33.33333333333333,-1.0,0.3333333333333333,-0.6666666666666667,-0.33333333333333337,-900
Central Michigan,Akron,2019-09-14,2019-20,1,0,45,24,69,W,21,Regular,3,26.0,26.0,0.0,Central Michigan,Chippewas,Mount Pleasant,Michigan,MAC,Zips,Akron,Ohio,MAC,-7.0,-11.899999999999999,1.6499999999999986,-68.69999999999999,-0.7,12.799999999999997,184.3,3.600000000000001,2.1,1.5,1.0,16.650000000000006,0.8999999999999999,1.0,20.0,4.199999999999999,0.10000000000000009,-0.09999999999999998,0.0,2500
Northwestern,Nevada-Las Vegas,2019-09-14,2019-20,1,0,30,14,44,W,16,Regular,2,26.0,26.0,0.0,Northwestern,Wildcats,Evanston,Illinois,Big Ten,Rebels,Las Vegas[n 6],Nevada,Mountain West,0.5,2.25,-4.850000000000016,-30.75,-0.75,0.75,-3.75,-0.274999999999999,-0.25,-1.0,-1.0,0.0,0.25,0.5,-12.5,-0.25,-0.25,0.5,0.25,-9300
Kentucky,Florida,2019-09-14,2019-20,1,0,21,29,50,L,-8,Regular,3,26.0,26.0,0.0,Kentucky,Wildcats,Lexington,Kentucky,SEC,Gators,Gainesville,Florida,SEC,-6.5,-2.1333333333333364,-13.423333333333325,-73.5,-0.7666666666666666,8.033333333333339,67.63333333333335,0.8200000000000003,0.0,-0.43333333333333357,-0.43333333333333357,0.0,-0.16666666666666674,0.6666666666666667,-41.666666666666686,-0.9333333333333318,-0.33333333333333326,-0.033333333333333326,-0.3666666666666665,-26900
Marshall,Ohio,2019-09-14,2019-20,1,0,33,31,64,W,2,Regular,3,26.0,26.0,0.0,Marshall,Thundering Herd,Huntington,West Virginia,C-USA,Bobcats,Athens,Ohio,MAC,6.5,10.583333333333336,-0.2916666666666643,79.58333333333331,0.08333333333333326,7.416666666666657,67.16666666666663,0.708333333333333,-0.33333333333333326,-0.5833333333333335,-0.25,-8.333333333333314,0.6666666666666667,0.16666666666666674,37.5,1.4166666666666679,-0.4166666666666667,0.5,0.08333333333333326,-21700
Marshall,Ohio,2019-09-14,2019-20,1,0,33,31,64,W,2,Regular,3,26.0,26.0,0.0,Marshall,Thundering Herd,Huntington,West Virginia,C-USA,Buckeyes,Columbus,Ohio,Big Ten,6.5,10.583333333333336,-0.2916666666666643,79.58333333333331,0.08333333333333326,7.416666666666657,67.16666666666663,0.708333333333333,-0.33333333333333326,-0.5833333333333335,-0.25,-8.333333333333314,0.6666666666666667,0.16666666666666674,37.5,1.4166666666666679,-0.4166666666666667,0.5,0.08333333333333326,-54900
Michigan State,Arizona State,2019-09-14,2019-20,1,0,7,10,17,L,-3,Regular,3,26.0,26.0,0.0,Michigan State,Spartans,East Lansing,Michigan,Big Ten,Sun Devils,Tempe,Arizona,Pac-12,2.5,6.500000000000007,-3.7333333333333343,-7.833333333333314,0.5,-2.0,-1.3333333333333428,0.20000000000000018,-0.5,0.16666666666666696,0.16666666666666696,0.0,0.0,0.5,-19.43333333333333,0.16666666666666607,0.33333333333333337,0.16666666666666666,0.5000000000000001,-1500
Middle Tennessee State,Duke,2019-09-14,2019-20,1,0,18,41,59,L,-23,Regular,3,26.0,26.0,0.0,Middle Tennessee State,Blue Raiders,Murfreesboro,Tennessee,C-USA,Blue Devils,Durham,North Carolina,ACC,-0.5,-0.5499999999999972,-1.5049999999999955,65.0,-0.3999999999999999,-14.700000000000003,-38.25,0.8850000000000007,-1.35,-1.8499999999999996,-1.5999999999999996,-12.5,-0.6499999999999999,-0.1499999999999999,-37.5,-3.8000000000000007,-0.55,0.19999999999999996,-0.3500000000000001,6000
Minnesota,Georgia Southern,2019-09-14,2019-20,1,0,35,32,67,W,3,Regular,3,26.0,26.0,0.0,Minnesota,Golden Gophers,Minneapolis,Minnesota,Big Ten,Eagles,Statesboro,Georgia,Sun Belt,10.25,11.583333333333336,18.85833333333332,196.5,3.0,-3.833333333333343,-110.25,-1.8833333333333329,0.0,2.75,2.75,0.0,-1.6666666666666665,-2.1666666666666665,-14.166666666666671,-2.25,0.25,0.5,0.75,21400
Mississippi State,Kansas State,2019-09-14,2019-20,1,0,24,31,55,L,-7,Regular,3,26.0,26.0,0.0,Mississippi State,Bulldogs,Starkville,Mississippi,SEC,Wildcats,Manhattan,Kansas,Big 12,0.0,3.25,-7.625,12.0,0.5,-5.75,-79.0,-0.9749999999999996,-1.75,-2.0,-1.75,-8.325000000000003,0.0,0.25,0.0,-2.0,-0.5,1.25,0.75,500
New Mexico State,San Diego State,2019-09-14,2019-20,1,0,10,31,41,L,-21,Regular,3,26.0,26.0,0.0,New Mexico State,Aggies,Las Cruces,New Mexico,Independent,Aztecs,San Diego,California,Mountain West,5.966666666666672,11.666666666666657,-5.579999999999998,41.30000000000001,-0.8,-15.133333333333326,-31.76666666666668,0.5066666666666668,0.16666666666666674,-0.43333333333333357,-0.43333333333333357,0.0,-0.6000000000000001,-0.5,-21.673333333333332,-2.2333333333333334,1.0,1.4333333333333331,2.433333333333333,-13000
Penn State,Pittsburgh,2019-09-14,2019-20,1,0,17,10,27,W,7,Regular,3,26.0,26.0,0.0,Penn State,Nittany Lions,University Park,Pennsylvania,Big Ten,Panthers,Pittsburgh,Pennsylvania,ACC,-7.666666666666671,-13.833333333333329,1.81666666666667,-2.5,0.6666666666666663,6.166666666666664,75.16666666666663,1.483333333333333,2.3333333333333335,3.0,2.8333333333333335,4.166666666666686,0.16666666666666674,-0.5,30.549999999999997,3.5,0.0,-0.5,-0.5,18000
Purdue,Texas Christian,2019-09-14,2019-20,1,0,13,34,47,L,-21,Regular,3,26.0,26.0,0.0,Purdue,Boilermakers,West Lafayette,Indiana,Big Ten,Horned Frogs,Fort Worth,Texas,Big 12,12.2,15.350000000000001,7.714999999999996,167.3,1.0,-20.3,-171.65,-2.365,-1.7,-0.7000000000000002,-0.7000000000000002,0.0,-0.050000000000000044,-0.1499999999999999,-1.6599999999999966,-0.8499999999999996,-0.44999999999999996,1.15,0.7000000000000002,33000
Brigham Young,Southern California,2019-09-14,2019-20,1,0,30,27,57,W,3,Regular,3,26.0,26.0,0.0,Brigham Young,Cougars,Provo,Utah,Independent,Trojans,Los Angeles,California,Pac-12,-4.350000000000001,0.6000000000000014,-12.969999999999978,-19.649999999999977,-0.8,-0.20000000000000284,-30.799999999999997,-0.9050000000000016,-0.3500000000000001,-1.7999999999999998,-1.6,-10.0,0.7000000000000002,1.5,-30.0,0.3000000000000007,-0.15000000000000002,-0.85,-1.0,-12100
California,North Texas,2019-09-14,2019-20,1,0,23,17,40,W,6,Regular,3,26.0,26.0,0.0,California,Golden Bears,Berkeley,California,Pac-12,Mean Green,Denton,Texas,C-USA,-10.25,-13.5,-8.016666666666666,-125.0,-2.083333333333333,2.75,-43.66666666666666,-1.3666666666666671,0.0,-1.75,-1.9166666666666665,4.166666666666686,0.0,0.16666666666666674,0.0,-1.75,-0.16666666666666666,-0.08333333333333337,-0.25,3100
Arkansas,Colorado State,2019-09-14,2019-20,1,0,55,34,89,W,21,Regular,3,26.0,26.0,0.0,Arkansas,Razorbacks,Fayetteville,Arkansas,SEC,Rams,Fort Collins,Colorado,Mountain West,-2.1904761904761827,1.0952380952380878,-8.254761904761914,-57.30952380952385,-0.6666666666666667,-2.4761904761904745,-2.166666666666657,0.34047619047619015,-0.23809523809523814,-0.40476190476190554,-0.40476190476190554,0.0,0.523809523809524,-0.1428571428571428,27.773809523809533,1.166666666666666,-1.380952380952381,0.30952380952380965,-1.0714285714285716,-6000
South Carolina,Alabama,2019-09-14,2019-20,1,0,23,47,70,L,-24,Regular,3,26.0,26.0,0.0,South Carolina,Gamecocks,Columbia,South Carolina,SEC,Crimson Tide,Tuscaloosa,Alabama,SEC,-2.75,0.5833333333333357,-8.033333333333324,-156.4166666666667,-3.583333333333333,4.75,17.0,-0.5250000000000004,0.4166666666666665,-3.166666666666667,-3.5,6.683333333333309,-0.25,-0.08333333333333348,-9.724999999999994,-3.916666666666668,0.5833333333333334,0.5833333333333334,1.1666666666666667,11600
Troy,Southern Mississippi,2019-09-14,2019-20,1,0,42,47,89,L,-5,Regular,2,26.0,26.0,0.0,Troy,Trojans,Troy,Alabama,Sun Belt,Golden Eagles,Hattiesburg,Mississippi,C-USA,1.7999999999999972,8.200000000000003,-9.499999999999986,-59.60000000000002,0.20000000000000018,-0.6000000000000014,13.200000000000003,0.05999999999999961,-0.19999999999999996,0.6000000000000001,0.3999999999999999,4.0,0.40000000000000013,0.5999999999999999,-1.6599999999999966,1.8000000000000007,0.20000000000000007,0.4,0.6000000000000001,3600
Central Florida,Stanford,2019-09-14,2019-20,1,0,45,27,72,W,18,Regular,3,26.0,26.0,0.0,Central Florida,Knights,Orlando,Florida,American,Cardinal,Stanford,California,Pac-12,-0.06666666666666643,0.36666666666666714,-2.930000000000007,88.0,1.6666666666666667,11.933333333333337,96.80000000000001,1.0033333333333334,1.5333333333333337,2.666666666666667,2.866666666666667,-2.8599999999999994,-0.06666666666666665,-0.533333333333333,5.0,2.4666666666666686,-0.09999999999999998,0.6666666666666667,0.5666666666666665,52100
UCLA,Oklahoma,2019-09-14,2019-20,1,0,14,48,62,L,-34,Regular,3,26.0,26.0,0.0,UCLA,Bruins,Los Angeles,California,Pac-12,Sooners,Norman,Oklahoma,Big 12,3.3333333333333286,8.399999999999999,-7.286666666666676,-57.30000000000001,-0.7999999999999998,3.6000000000000014,-105.66666666666663,-3.486666666666668,-1.866666666666667,-2.3333333333333335,-2.3333333333333335,0.0,-0.5666666666666665,-0.4666666666666668,-21.666666666666657,-4.033333333333331,-0.26666666666666666,0.2333333333333334,-0.033333333333333215,16900
Texas-San Antonio,Army,2019-09-14,2019-20,1,0,13,31,44,L,-18,Regular,3,26.0,26.0,0.0,Texas-San Antonio,Roadrunners,San Antonio,Texas,C-USA,Black Knights,West Point,New York,Independent,13.333333333333334,18.833333333333332,6.36666666666666,80.5,0.16666666666666669,-24.166666666666657,-128.83333333333331,-0.8000000000000007,-2.333333333333333,-3.166666666666667,-3.166666666666667,0.0,0.33333333333333337,0.5,-16.66666666666667,-2.166666666666668,-1.0,0.16666666666666669,-0.833333333333333,26400
Virginia,Florida State,2019-09-14,2019-20,1,0,31,24,55,W,7,Regular,3,26.0,26.0,0.0,Virginia,Cavaliers,Charlottesville,Virginia,ACC,Seminoles,Tallahassee,Florida,ACC,-2.0,-1.6000000000000014,-3.1200000000000045,-52.19999999999999,-1.1999999999999997,-4.399999999999999,-13.600000000000009,0.020000000000000018,0.19999999999999996,-0.8000000000000003,-0.6000000000000005,-6.659999999999997,0.5999999999999999,0.3999999999999999,-5.0,1.0,0.20000000000000007,0.9999999999999999,1.2000000000000002,-17500
Washington,Hawaii,2019-09-14,2019-20,1,0,52,20,72,W,32,Regular,3,26.0,26.0,0.0,Washington,Huskies,Seattle,Washington,Pac-12,Rainbow Warriors,Honolulu,Hawai'i,Mountain West,-10.904761904761902,-14.238095238095227,-4.07619047619049,-109.90476190476181,-1.8095238095238098,6.666666666666671,32.809523809523796,0.05238095238095308,0.6666666666666667,-0.8571428571428568,-0.8571428571428568,0.0,1.3333333333333335,0.6666666666666667,33.33333333333333,3.1428571428571423,-0.09523809523809523,-1.9047619047619044,-2.0,30200
Temple,Maryland,2019-09-14,2019-20,1,0,20,17,37,W,3,Regular,2,26.0,26.0,0.0,Temple,Owls,Philadelphia,Pennsylvania,American,Terrapins,College Park,Maryland,Big Ten,2.0,0.7000000000000028,2.7700000000000102,1.0999999999999943,0.30000000000000004,4.600000000000001,-18.69999999999999,-1.7199999999999998,-1.5,-1.2999999999999998,-2.3,32.150000000000006,1.4,0.6000000000000001,80.0,2.9000000000000004,1.2,0.5,1.7000000000000002,-1200
Western Michigan,Georgia State,2019-09-14,2019-20,1,0,57,10,67,W,47,Regular,3,26.0,26.0,0.0,Western Michigan,Broncos,Kalamazoo,Michigan,MAC,Panthers,Atlanta,Georgia,Sun Belt,0.16666666666666785,0.1666666666666714,4.59999999999998,38.5,0.0,-15.0,-72.66666666666671,-0.2500000000000018,0.0,-0.16666666666666696,0.0,-2.3833333333333258,-0.16666666666666652,-0.33333333333333326,5.549999999999997,-0.6666666666666679,-0.5,0.16666666666666674,-0.33333333333333326,-29900
Auburn,Kent State,2019-09-14,2019-20,1,0,55,16,71,W,39,Regular,3,26.0,26.0,0.0,Auburn,Tigers,Auburn,Alabama,SEC,Golden Flashes,Kent State,Ohio,MAC,-6.166666666666664,-2.0,-15.349999999999987,-63.58333333333337,-1.25,6.0,43.083333333333286,0.06666666666666643,1.4166666666666665,0.4166666666666665,0.4166666666666665,0.0,-1.0833333333333333,-1.5833333333333333,20.825000000000003,-2.833333333333334,0.5,1.0,1.5,-8900
West Virginia,North Carolina State,2019-09-14,2019-20,1,0,44,27,71,W,17,Regular,3,26.0,26.0,0.0,West Virginia,Mountaineers,Morgantown,West Virginia,Big 12,Wolfpack,Raleigh,North Carolina,ACC,2.3666666666666707,-1.2666666666666586,6.853333333333332,-1.0999999999999943,0.8,-6.333333333333336,-68.33333333333337,-1.1766666666666659,-0.43333333333333335,-0.033333333333333215,-0.033333333333333215,0.0,-0.7666666666666666,-0.2666666666666666,-28.349999999999994,-2.333333333333334,-0.3333333333333333,1.1,0.7666666666666667,-5500
Tulane,Houston,2019-09-19,2019-20,1,0,38,31,69,W,7,Regular,4,26.0,26.0,0.0,Tulane,Green Wave,New Orleans,Louisiana State,American,Cougars,Houston,Texas,American,-2.0,-6.5,2.7250000000000014,25.5,0.0,12.25,66.25,-0.3000000000000007,2.25,2.25,2.75,-6.25,0.0,-0.5,16.674999999999997,2.25,0.25,-0.75,-0.5,-28600
Boise State,Air Force,2019-09-20,2019-20,1,0,30,19,49,W,11,Regular,4,26.0,26.0,0.0,Boise State,Broncos,Boise,Idaho,Mountain West,Falcons,Colorado Springs,Colorado,Mountain West,14.000000000000005,20.166666666666657,7.566666666666684,150.33333333333334,1.6666666666666665,-10.166666666666657,-47.5,0.18333333333333357,0.16666666666666652,2.833333333333333,2.333333333333334,20.833333333333314,-0.833333333333333,-0.4999999999999998,-25.0,0.3333333333333339,-0.4999999999999999,-0.5,-0.9999999999999998,21263
Louisiana Tech,Florida International,2019-09-20,2019-20,1,0,43,31,74,W,12,Regular,4,26.0,26.0,0.0,Louisiana Tech,Bulldogs,Ruston,Louisiana State,C-USA,Panthers,Miami,Florida,C-USA,7.550000000000001,11.049999999999997,6.534999999999997,60.30000000000001,0.6000000000000001,-10.75,-15.150000000000006,0.8050000000000015,0.0,0.2999999999999998,0.04999999999999982,6.25,0.75,0.1499999999999999,34.175,2.5500000000000007,0.09999999999999998,0.55,0.6499999999999999,-44400
Miami (FL),Central Michigan,2019-09-21,2019-20,1,0,17,12,29,W,5,Regular,4,26.0,26.0,0.0,Miami (FL),Hurricanes,Coral Gables[n 4],Florida,ACC,Chippewas,Mount Pleasant,Michigan,MAC,1.0,-3.6000000000000014,8.100000000000001,-4.800000000000011,-0.4666666666666668,-10.133333333333326,-119.80000000000001,-1.766666666666668,-1.6,-2.333333333333333,-2.0,-16.66666666666667,-0.06666666666666665,0.0,13.333333333333329,-2.5333333333333314,-1.2666666666666668,-0.4,-1.6666666666666667,-4400
Missouri,South Carolina,2019-09-21,2019-20,1,0,34,14,48,W,20,Regular,4,26.0,26.0,0.0,Missouri,Tigers,Columbia,Missouri,SEC,Gamecocks,Columbia,South Carolina,SEC,-0.3999999999999986,-2.133333333333333,2.2933333333333152,65.06666666666669,1.0333333333333334,11.0,-5.900000000000006,-1.12,-0.5666666666666664,0.8666666666666671,1.0999999999999996,-8.333333333333314,0.10000000000000009,0.2333333333333334,-6.109999999999999,1.1666666666666679,-0.033333333333333326,-0.2333333333333334,-0.26666666666666683,-20100
New Mexico,New Mexico State,2019-09-21,2019-20,1,0,55,52,107,W,3,Regular,3,26.0,26.0,0.0,New Mexico,Lobos,Albuquerque,New Mexico,Mountain West,Aggies,Las Cruces,New Mexico,Independent,-10.916666666666671,-10.666666666666657,-14.350000000000009,0.25,0.5,12.833333333333329,109.66666666666669,1.5333333333333337,0.8333333333333333,1.3333333333333335,1.5833333333333335,-6.25,0.75,0.5,8.333333333333329,3.583333333333333,-0.5,-0.08333333333333326,-0.583333333333333,4400
North Carolina,Appalachian State,2019-09-21,2019-20,1,0,31,34,65,L,-3,Regular,4,26.0,26.0,0.0,North Carolina,Tar Heels,Chapel Hill,North Carolina,ACC,Mountaineers,Boone,North Carolina,Sun Belt,6.75,12.5,-5.25,92.0,1.25,2.75,-69.0,-2.1249999999999996,-2.25,-3.0,-3.0,0.0,0.25,0.5,16.674999999999997,-2.25,0.5,0.25,0.75,10700
North Carolina State,Ball State,2019-09-21,2019-20,1,0,34,23,57,W,11,Regular,4,26.0,26.0,0.0,North Carolina State,Wolfpack,Raleigh,North Carolina,ACC,Cardinals,Muncie,Indiana,MAC,-1.6666666666666714,2.3333333333333215,-3.6833333333333442,-28.333333333333314,-1.1666666666666665,-3.5,17.33333333333337,0.7166666666666668,0.33333333333333326,-0.5,-0.666666666666667,2.0833333333333144,0.6666666666666665,0.3333333333333335,36.68333333333334,1.5000000000000018,-0.6666666666666667,-0.33333333333333337,-0.9999999999999999,13000
Northwestern,Michigan State,2019-09-21,2019-20,1,0,10,31,41,L,-21,Regular,3,26.0,26.0,0.0,Northwestern,Wildcats,Evanston,Illinois,Big Ten,Spartans,East Lansing,Michigan,Big Ten,-5.5,-5.583333333333336,-8.0,-124.5,-1.5833333333333333,7.25,33.5,-0.03333333333333233,0.25,-1.5,-1.5,0.0,-0.5833333333333333,-1.083333333333333,1.3833333333333329,-3.25,-0.33333333333333337,1.4166666666666667,1.0833333333333333,-29100
Rutgers,Boston College,2019-09-21,2019-20,1,0,16,30,46,L,-14,Regular,3,26.0,26.0,0.0,Rutgers,Scarlet Knights,Piscataway,New Jersey,Big Ten,Eagles,Chestnut Hill,Massachusetts,ACC,3.499999999999993,1.3333333333333286,7.866666666666653,36.666666666666686,-1.333333333333333,-10.5,-107.99999999999994,-1.5500000000000007,-0.33333333333333326,-1.3333333333333335,-1.3333333333333335,0.0,0.8333333333333334,1.1666666666666663,-8.333333333333329,1.1666666666666679,0.0,1.3333333333333335,1.333333333333333,56200
Rice,Baylor,2019-09-21,2019-20,1,0,13,21,34,L,-8,Regular,4,26.0,26.0,0.0,Rice,Owls,Houston,Texas,C-USA,Bears,Waco,Texas,Big 12,-7.583333333333336,-10.083333333333329,-7.19166666666667,-178.16666666666666,-1.25,2.8333333333333357,9.916666666666657,-0.041666666666665186,-0.9166666666666667,-1.6666666666666667,-1.9166666666666667,8.325000000000003,0.33333333333333326,0.9166666666666665,-9.708333333333329,-0.666666666666667,-0.16666666666666669,-0.4166666666666667,-0.5833333333333334,-10100
