"","Rk","School","Date","GameNumber","Location.x","Opponent","Outcome","PassCmp","PassAtt","PassPct","PassYds","PassTD","RushAtt","RushYds","RushAvg","RushTD","XPM","XPA","XPPercent","FGM","FGA","FGPercent","KickPts","Fum","Int","TotalTO","Home.Score","Visitor.Score","Location.y","Season","Season.Type","Spread","Total","Result"
"6531",58,"Wake Forest",2018-12-22,13,"at_opponent","Memphis","W",22,40,55,328,1,50,201,4,3,4,4,100,3,3,100,13,0,1,1,34,37,"Neutral","2018-19","Postseason",-3,71,"L"
"6532",59,"Brigham Young",2018-12-21,13,"at_opponent","Western Michigan","W",19,19,100,358,4,33,132,4,3,7,7,100,0,0,NA,7,1,0,1,18,49,"Neutral","2018-19","Postseason",-31,67,"L"
"6533",60,"Florida International",2018-12-21,13,"at_opponent","Toledo","W",18,27,66.7,223,1,43,236,5.5,4,5,5,100,0,0,NA,5,1,0,1,32,35,"Neutral","2018-19","Postseason",-3,67,"L"
"6534",63,"Marshall",2018-12-20,13,"at_opponent","South Florida","W",17,26,65.4,221,0,44,282,6.4,5,5,5,100,1,1,100,8,0,0,0,20,38,"Neutral","2018-19","Postseason",-18,58,"L"
"6535",65,"Ohio",2018-12-19,13,"at_opponent","San Diego State","W",10,22,45.5,206,1,40,215,5.4,2,3,3,100,2,2,100,9,1,1,2,0,27,"Neutral","2018-19","Postseason",-27,27,"L"
"6536",67,"Northern Illinois",2018-12-18,14,"at_opponent","Alabama-Birmingham","L",22,29,75.9,179,0,44,108,2.5,1,1,1,100,2,2,100,7,2,0,2,37,13,"Neutral","2018-19","Postseason",24,50,"W"
"6537",70,"Arizona State",2018-12-15,13,"at_opponent","Fresno State","L",19,31,61.3,129,1,38,164,4.3,1,2,2,100,2,2,100,8,0,2,2,31,20,"Neutral","2018-19","Postseason",11,51,"W"
"6538",71,"Eastern Michigan",2018-12-15,13,"at_opponent","Georgia Southern","L",17,26,65.4,204,3,24,97,4,0,3,3,100,0,0,NA,3,0,0,0,23,21,"Neutral","2018-19","Postseason",2,44,"W"
"6539",75,"Middle Tennessee State",2018-12-15,14,"at_opponent","Appalachian State","L",25,37,67.6,330,1,35,62,1.8,0,1,1,100,2,3,66.7,7,0,2,2,45,13,"Neutral","2018-19","Postseason",32,58,"W"
"6540",76,"North Texas",2018-12-15,13,"at_opponent","Utah State","L",17,34,50,193,1,41,120,2.9,1,1,2,50,0,0,NA,1,0,4,4,52,13,"Neutral","2018-19","Postseason",39,65,"W"
"6541",80,"Navy",2018-12-08,13,"at_opponent","Army","L",5,17,29.4,81,0,37,127,3.4,1,1,1,100,1,1,100,4,2,2,4,17,10,"Neutral","2018-19","Regular",7,27,"W"
"6542",81,"Akron",2018-12-01,12,"at_opponent","South Carolina","L",19,39,48.7,178,0,39,106,2.7,0,0,0,NA,1,2,50,3,2,0,2,28,3,"Visitor","2018-19","Regular",25,31,"W"
"6543",87,"East Carolina",2018-12-01,12,"at_opponent","North Carolina State","L",9,25,36,73,0,26,31,1.2,0,0,0,NA,1,1,100,3,1,2,3,58,3,"Visitor","2018-19","Regular",55,61,"W"
"6544",88,"Fresno State",2018-12-01,13,"at_opponent","Boise State","W",20,32,62.5,170,1,33,118,3.6,1,1,1,100,2,2,100,7,2,0,2,16,19,"Visitor","2018-19","Regular",-3,35,"L"
"6545",89,"Georgia",2018-12-01,13,"at_opponent","Alabama","L",25,40,62.5,301,3,39,153,3.9,1,4,4,100,0,1,0,4,0,0,0,35,28,"Neutral","2018-19","Regular",7,63,"W"
"6546",93,"Marshall",2018-12-01,12,"at_opponent","Virginia Tech","L",19,34,55.9,220,1,35,232,6.6,2,2,3,66.7,0,0,NA,2,1,1,2,41,20,"Visitor","2018-19","Regular",21,61,"W"
"6547",94,"Memphis",2018-12-01,13,"at_opponent","Central Florida","L",18,30,60,182,1,45,401,8.9,4,5,5,100,2,3,66.7,11,0,1,1,56,41,"Visitor","2018-19","Regular",15,97,"W"
"6548",97,"Northwestern",2018-12-01,13,"at_opponent","Ohio State","L",27,44,61.4,267,1,24,151,6.3,2,3,3,100,1,1,100,6,1,2,3,45,24,"Neutral","2018-19","Regular",21,69,"W"
"6549",100,"Pittsburgh",2018-12-01,13,"at_opponent","Clemson","L",4,16,25,8,0,48,191,4,1,1,1,100,1,1,100,4,2,1,3,42,10,"Neutral","2018-19","Regular",32,52,"W"
"6550",702,"Missouri",2019-08-31,1,"at_opponent","Wyoming","L",31,48,64.6,423,2,42,114,2.7,2,4,4,100,1,1,100,7,2,1,3,37,31,"Visitor","2019-20","Regular",6,68,"W"
"6551",706,"New Mexico State",2019-08-31,1,"at_opponent","Washington State","L",28,42,66.7,221,0,25,96,3.8,1,1,1,100,0,1,0,1,1,2,3,58,7,"Visitor","2019-20","Regular",51,65,"W"
"6552",711,"Northwestern",2019-08-31,1,"at_opponent","Stanford","L",12,27,44.4,117,0,33,93,2.8,1,1,1,100,0,1,0,1,2,2,4,17,7,"Visitor","2019-20","Regular",10,24,"W"
"6553",715,"Mississippi",2019-08-31,1,"at_opponent","Memphis","L",9,19,47.4,93,0,33,80,2.4,1,1,1,100,1,2,50,4,0,1,1,15,10,"Visitor","2019-20","Regular",5,25,"W"
"6554",716,"Oregon",2019-08-31,1,"at_opponent","Auburn","L",28,37,75.7,242,1,33,90,2.7,2,3,3,100,0,1,0,3,1,0,1,27,21,"Neutral","2019-20","Regular",6,48,"W"
"6555",720,"Southern Methodist",2019-08-31,1,"at_opponent","Arkansas State","W",30,49,61.2,360,0,45,148,3.3,3,1,2,50,3,4,75,10,0,1,1,30,37,"Visitor","2019-20","Regular",-7,67,"L"
"6556",721,"South Alabama",2019-08-31,1,"at_opponent","Nebraska","L",19,35,54.3,231,2,44,83,1.9,1,3,3,100,0,0,NA,3,2,3,5,35,21,"Visitor","2019-20","Regular",14,56,"W"
"6557",722,"South Carolina",2019-08-31,1,"at_opponent","North Carolina","L",16,30,53.3,142,1,31,128,4.1,1,2,2,100,2,3,66.7,8,0,2,2,24,20,"Neutral","2019-20","Regular",4,44,"W"
"6558",725,"Syracuse",2019-08-31,1,"at_opponent","Liberty","W",17,35,48.6,176,0,44,192,4.4,3,3,3,100,1,1,100,6,1,2,3,0,24,"Visitor","2019-20","Regular",-24,24,"L"
"6559",731,"Toledo",2019-08-31,1,"at_opponent","Kentucky","L",11,25,44,166,0,39,181,4.6,3,3,3,100,1,1,100,6,1,1,2,38,24,"Visitor","2019-20","Regular",14,62,"W"
"6560",738,"Virginia",2019-08-31,1,"at_opponent","Pittsburgh","W",20,34,58.8,181,2,33,129,3.9,1,3,3,100,3,4,75,12,0,0,0,14,30,"Visitor","2019-20","Regular",-16,44,"L"
"6561",739,"Virginia Tech",2019-08-31,1,"at_opponent","Boston College","L",29,47,61.7,344,4,42,98,2.3,0,4,4,100,0,0,NA,4,2,3,5,35,28,"Visitor","2019-20","Regular",7,63,"W"
"6562",747,"Colorado State",2019-08-30,1,"at_opponent","Colorado","L",31,47,66,374,3,31,131,4.2,1,4,4,100,1,1,100,7,2,2,4,52,31,"Neutral","2019-20","Regular",21,83,"W"
"6563",748,"Massachusetts",2019-08-30,1,"at_opponent","Rutgers","L",22,37,59.5,121,1,34,183,5.4,2,3,3,100,0,0,NA,3,0,2,2,48,21,"Visitor","2019-20","Regular",27,69,"W"
"6564",751,"Oklahoma State",2019-08-30,1,"at_opponent","Oregon State","W",19,24,79.2,203,3,52,352,6.8,4,7,7,100,1,1,100,10,0,0,0,36,52,"Visitor","2019-20","Regular",-16,88,"L"
"6565",753,"Purdue",2019-08-30,1,"at_opponent","Nevada","L",34,52,65.4,423,4,29,96,3.3,0,4,4,100,1,1,100,7,3,2,5,34,31,"Visitor","2019-20","Regular",3,65,"W"
"6566",754,"Rice",2019-08-30,1,"at_opponent","Army","L",7,14,50,62,0,30,181,6,1,1,1,100,0,2,0,1,0,0,0,14,7,"Visitor","2019-20","Regular",7,21,"W"
"6567",757,"Tulsa",2019-08-30,1,"at_opponent","Michigan State","L",16,27,59.3,153,1,25,-73,-2.9,0,1,1,100,0,0,NA,1,2,1,3,28,7,"Visitor","2019-20","Regular",21,35,"W"
"6568",758,"Utah State",2019-08-30,1,"at_opponent","Wake Forest","L",33,48,68.8,416,3,31,180,5.8,2,5,5,100,0,0,NA,5,0,3,3,38,35,"Visitor","2019-20","Regular",3,73,"W"
"6569",760,"Wisconsin",2019-08-30,1,"at_opponent","South Florida","W",19,26,73.1,199,2,43,234,5.4,4,7,7,100,0,1,0,7,1,0,1,0,49,"Visitor","2019-20","Regular",-49,49,"L"
"6570",770,"Florida International",2019-08-29,1,"at_opponent","Tulane","L",19,34,55.9,208,1,26,59,2.3,1,2,2,100,0,0,NA,2,1,1,2,42,14,"Visitor","2019-20","Regular",28,56,"W"
"6571",771,"Georgia Tech",2019-08-29,1,"at_opponent","Clemson","L",7,18,38.9,137,1,45,157,3.5,1,2,2,100,0,0,NA,2,2,2,4,52,14,"Visitor","2019-20","Regular",38,66,"W"
"6572",772,"Kent State",2019-08-29,1,"at_opponent","Arizona State","L",12,24,50,80,1,40,120,3,0,1,1,100,0,0,NA,1,2,0,2,30,7,"Visitor","2019-20","Regular",23,37,"W"
"6573",776,"Texas State",2019-08-29,1,"at_opponent","Texas A&M","L",29,46,63,211,1,15,8,0.5,0,1,1,100,0,0,NA,1,0,4,4,41,7,"Visitor","2019-20","Regular",34,48,"W"
"6574",780,"UCLA",2019-08-29,1,"at_opponent","Cincinnati","L",8,26,30.8,156,2,36,62,1.7,0,2,2,100,0,0,NA,2,2,2,4,24,14,"Visitor","2019-20","Regular",10,38,"W"
"6575",781,"Utah",2019-08-29,1,"at_opponent","Brigham Young","W",13,16,81.3,106,0,48,262,5.5,2,3,4,75,1,2,50,6,0,0,0,12,30,"Visitor","2019-20","Regular",-18,42,"L"
"6576",783,"Arizona",2019-08-24,1,"at_opponent","Hawaii","L",22,39,56.4,361,3,32,178,5.6,2,5,5,100,1,1,100,8,0,2,2,45,38,"Visitor","2019-20","Regular",7,83,"W"
"6577",784,"Florida",2019-08-24,1,"at_opponent","Miami (FL)","W",17,27,63,254,2,27,52,1.9,1,3,3,100,1,1,100,6,2,2,4,20,24,"Neutral","2019-20","Regular",-4,44,"L"
"6578",603,"North Texas",2019-09-07,2,"at_opponent","Southern Methodist","L",22,38,57.9,185,2,42,211,5,1,3,3,100,2,2,100,9,0,1,1,49,27,"Visitor","2019-20","Regular",22,76,"W"
"6579",604,"Northern Illinois",2019-09-07,2,"at_opponent","Utah","L",21,31,67.7,235,1,25,67,2.7,1,2,2,100,1,1,100,5,0,1,1,35,17,"Visitor","2019-20","Regular",18,52,"W"
"6580",605,"Ohio",2019-09-07,2,"at_opponent","Pittsburgh","L",15,27,55.6,177,0,29,35,1.2,1,1,1,100,1,1,100,4,0,0,0,20,10,"Visitor","2019-20","Regular",10,30,"W"
"6581",609,"Old Dominion",2019-09-07,2,"at_opponent","Virginia Tech","L",16,30,53.3,122,0,42,203,4.8,2,2,2,100,1,1,100,5,0,0,0,31,17,"Visitor","2019-20","Regular",14,48,"W"
"6582",616,"Rutgers",2019-09-07,2,"at_opponent","Iowa","L",9,26,34.6,41,0,23,84,3.7,0,0,0,NA,0,0,NA,0,1,2,3,30,0,"Visitor","2019-20","Regular",30,30,"W"
"6583",617,"San Diego State",2019-09-07,2,"at_opponent","UCLA","W",23,31,74.2,293,1,47,80,1.7,1,2,2,100,3,4,75,11,0,0,0,14,23,"Visitor","2019-20","Regular",-9,37,"L"
"6584",622,"South Florida",2019-09-07,2,"at_opponent","Georgia Tech","L",16,25,64,169,1,30,93,3.1,0,1,1,100,1,1,100,4,2,0,2,14,10,"Visitor","2019-20","Regular",4,24,"W"
"6585",623,"Southern Mississippi",2019-09-07,2,"at_opponent","Mississippi State","L",18,26,69.2,234,2,27,110,4.1,0,1,1,100,0,1,0,1,1,2,3,38,15,"Visitor","2019-20","Regular",23,53,"W"
"6586",624,"Stanford",2019-09-07,2,"at_opponent","Southern California","L",22,36,61.1,237,1,30,98,3.3,1,2,2,100,2,4,50,8,0,1,1,45,20,"Visitor","2019-20","Regular",25,65,"W"
"6587",625,"Syracuse",2019-09-07,2,"at_opponent","Maryland","L",28,41,68.3,330,3,29,70,2.4,0,2,3,66.7,0,0,NA,2,1,1,2,63,20,"Visitor","2019-20","Regular",43,83,"W"
"6588",628,"Texas A&M",2019-09-07,2,"at_opponent","Clemson","L",24,42,57.1,236,1,27,53,2,0,1,1,100,1,1,100,4,1,1,2,24,10,"Visitor","2019-20","Regular",14,34,"W"
"6589",631,"Tulane",2019-09-07,2,"at_opponent","Auburn","L",10,34,29.4,103,0,30,120,4,0,0,0,NA,2,2,100,6,0,1,1,24,6,"Visitor","2019-20","Regular",18,30,"W"
"6590",632,"Tulsa",2019-09-07,2,"at_opponent","San Jose State","W",21,28,75,283,1,54,256,4.7,3,4,4,100,2,2,100,10,0,0,0,16,34,"Visitor","2019-20","Regular",-18,50,"L"
"6591",633,"Alabama-Birmingham",2019-09-07,2,"at_opponent","Akron","W",15,24,62.5,319,4,34,83,2.4,0,4,4,100,1,3,33.3,7,0,1,1,20,31,"Visitor","2019-20","Regular",-11,51,"L"
"6592",634,"Central Florida",2019-09-07,2,"at_opponent","Florida Atlantic","W",8,20,40,262,2,47,312,6.6,5,6,7,85.7,0,1,0,6,0,0,0,14,48,"Visitor","2019-20","Regular",-34,62,"L"
"6593",640,"Texas-El Paso",2019-09-07,2,"at_opponent","Texas Tech","L",7,19,36.8,54,0,38,77,2,0,0,0,NA,1,2,50,3,0,0,0,38,3,"Visitor","2019-20","Regular",35,41,"W"
"6594",641,"Texas-San Antonio",2019-09-07,2,"at_opponent","Baylor","L",17,30,56.7,102,0,36,164,4.6,2,2,2,100,0,0,NA,2,1,0,1,63,14,"Visitor","2019-20","Regular",49,77,"W"
"6595",642,"Vanderbilt",2019-09-07,2,"at_opponent","Purdue","L",31,48,64.6,420,2,27,71,2.6,1,1,1,100,1,1,100,4,0,1,1,42,24,"Visitor","2019-20","Regular",18,66,"W"
"6596",646,"West Virginia",2019-09-07,2,"at_opponent","Missouri","L",16,27,59.3,141,1,32,30,0.9,0,1,1,100,0,1,0,1,0,3,3,38,7,"Visitor","2019-20","Regular",31,45,"W"
"6597",647,"Western Kentucky",2019-09-07,2,"at_opponent","Florida International","W",19,33,57.6,241,1,35,98,2.8,1,2,2,100,2,2,100,8,0,2,2,14,20,"Visitor","2019-20","Regular",-6,34,"L"
"6598",648,"Western Michigan",2019-09-07,2,"at_opponent","Michigan State","L",27,41,65.9,285,2,27,67,2.5,0,2,2,100,1,3,33.3,5,1,2,3,51,17,"Visitor","2019-20","Regular",34,68,"W"
"6599",650,"Wyoming",2019-09-07,2,"at_opponent","Texas State","W",8,18,44.4,103,0,49,190,3.9,1,2,2,100,3,4,75,11,0,1,1,14,23,"Visitor","2019-20","Regular",-9,37,"L"
"6600",653,"Marshall",2019-09-06,2,"at_opponent","Boise State","L",10,18,55.6,56,0,25,116,4.6,1,1,1,100,0,0,NA,1,1,1,2,14,7,"Visitor","2019-20","Regular",7,21,"W"
"6601",656,"Wake Forest",2019-09-06,2,"at_opponent","Rice","W",21,27,77.8,312,3,35,201,5.7,2,5,5,100,2,2,100,11,0,0,0,21,41,"Visitor","2019-20","Regular",-20,62,"L"
"6602",658,"Notre Dame",2019-09-02,1,"at_opponent","Louisville","W",14,23,60.9,193,1,42,230,5.5,4,5,5,100,0,0,NA,5,1,0,1,17,35,"Visitor","2019-20","Regular",-18,52,"L"
"6603",659,"Houston",2019-09-01,1,"at_opponent","Oklahoma","L",14,27,51.9,167,2,42,241,5.7,2,4,4,100,1,1,100,7,0,0,0,49,31,"Visitor","2019-20","Regular",18,80,"W"
"6604",662,"Akron",2019-08-31,1,"at_opponent","Illinois","L",12,28,42.9,128,0,38,64,1.7,0,0,0,NA,1,2,50,3,1,1,2,42,3,"Visitor","2019-20","Regular",39,45,"W"
"6605",668,"Ball State",2019-08-31,1,"at_opponent","Indiana","L",26,41,63.4,298,2,40,100,2.5,1,3,3,100,1,2,50,6,0,1,1,34,24,"Neutral","2019-20","Regular",10,58,"W"
"6606",670,"Boise State",2019-08-31,1,"at_opponent","Florida State","W",30,51,58.8,407,1,57,214,3.8,2,3,3,100,5,5,100,18,2,1,3,31,36,"Neutral","2019-20","Regular",-5,67,"L"
"6607",674,"Duke",2019-08-31,1,"at_opponent","Alabama","L",12,22,54.5,97,0,32,107,3.3,0,0,0,NA,1,1,100,3,1,2,3,42,3,"Neutral","2019-20","Regular",39,45,"W"
"6608",675,"East Carolina",2019-08-31,1,"at_opponent","North Carolina State","L",26,45,57.8,228,0,29,41,1.4,0,0,0,NA,2,3,66.7,6,1,1,2,34,6,"Visitor","2019-20","Regular",28,40,"W"
"6609",676,"Eastern Michigan",2019-08-31,1,"at_opponent","Coastal Carolina","W",20,22,90.9,188,3,35,103,2.9,1,3,3,100,1,1,100,6,1,0,1,23,30,"Visitor","2019-20","Regular",-7,53,"L"
"6610",677,"Florida Atlantic",2019-08-31,1,"at_opponent","Ohio State","L",26,40,65,206,1,33,22,0.7,1,1,1,100,2,2,100,7,0,1,1,45,21,"Visitor","2019-20","Regular",24,66,"W"
"6611",679,"Fresno State",2019-08-31,1,"at_opponent","Southern California","L",19,39,48.7,256,2,40,206,5.2,0,2,2,100,3,3,100,11,2,1,3,31,23,"Visitor","2019-20","Regular",8,54,"W"
"6612",680,"Georgia",2019-08-31,1,"at_opponent","Vanderbilt","W",15,23,65.2,156,1,40,323,8.1,2,3,3,100,3,3,100,12,1,0,1,6,30,"Visitor","2019-20","Regular",-24,36,"L"
"6613",681,"Georgia Southern",2019-08-31,1,"at_opponent","Louisiana State","L",4,11,36.4,24,0,39,74,1.9,0,0,0,NA,1,1,100,3,2,0,2,55,3,"Visitor","2019-20","Regular",52,58,"W"
"6614",682,"Georgia State",2019-08-31,1,"at_opponent","Tennessee","W",11,24,45.8,139,2,53,213,4,3,5,5,100,1,1,100,8,1,0,1,30,38,"Visitor","2019-20","Regular",-8,68,"L"
"6615",692,"Louisiana Tech",2019-08-31,1,"at_opponent","Texas","L",35,54,64.8,340,2,26,73,2.8,0,2,2,100,0,2,0,2,1,2,3,45,14,"Visitor","2019-20","Regular",31,59,"W"
"6616",698,"Miami (OH)",2019-08-31,1,"at_opponent","Iowa","L",17,27,63,186,2,25,59,2.4,0,2,2,100,0,0,NA,2,0,1,1,38,14,"Visitor","2019-20","Regular",24,52,"W"
"6617",700,"Middle Tennessee State",2019-08-31,1,"at_opponent","Michigan","L",26,41,63.4,234,2,28,67,2.4,1,3,3,100,0,0,NA,3,1,1,2,40,21,"Visitor","2019-20","Regular",19,61,"W"
"6618",504,"Southern Mississippi",2019-09-14,3,"at_opponent","Troy","W",29,37,78.4,514,3,40,112,2.8,2,5,5,100,2,2,100,11,0,0,0,42,47,"Visitor","2019-20","Regular",-5,89,"L"
"6619",505,"Stanford",2019-09-14,3,"at_opponent","Central Florida","L",24,49,49,233,1,23,116,5,1,3,3,100,2,2,100,9,0,1,1,45,27,"Visitor","2019-20","Regular",18,72,"W"
"6620",509,"Texas",2019-09-14,3,"at_opponent","Rice","W",28,34,82.4,338,3,36,171,4.8,2,6,6,100,2,2,100,12,0,0,0,13,48,"Neutral","2019-20","Regular",-35,61,"L"
"6621",511,"Texas Christian",2019-09-14,2,"at_opponent","Purdue","W",8,24,33.3,75,1,58,346,6,3,4,4,100,2,2,100,10,0,1,1,13,34,"Visitor","2019-20","Regular",-21,47,"L"
"6622",512,"Texas State",2019-09-14,3,"at_opponent","Southern Methodist","L",25,40,62.5,225,2,29,16,0.6,0,2,2,100,1,1,100,5,0,1,1,47,17,"Visitor","2019-20","Regular",30,64,"W"
"6623",513,"Texas Tech",2019-09-14,3,"at_opponent","Arizona","L",30,55,54.5,311,1,25,104,4.2,1,2,2,100,0,0,NA,2,0,2,2,28,14,"Visitor","2019-20","Regular",14,42,"W"
"6624",520,"Nevada-Las Vegas",2019-09-14,3,"at_opponent","Northwestern","L",16,26,61.5,120,0,36,210,5.8,2,2,2,100,0,1,0,2,2,1,3,30,14,"Visitor","2019-20","Regular",16,44,"W"
"6625",521,"Southern California",2019-09-14,3,"at_opponent","Brigham Young","L",24,34,70.6,281,2,45,171,3.8,1,3,3,100,2,2,100,9,0,3,3,30,27,"Visitor","2019-20","Regular",3,57,"W"
"6626",528,"Western Kentucky",2019-09-14,3,"at_opponent","Louisville","L",25,47,53.2,245,3,23,43,1.9,0,3,3,100,0,0,NA,3,2,0,2,38,21,"Neutral","2019-20","Regular",17,59,"W"
"6627",533,"Kansas",2019-09-13,3,"at_opponent","Boston College","W",20,27,74.1,238,3,45,329,7.3,3,6,6,100,2,2,100,12,0,1,1,24,48,"Visitor","2019-20","Regular",-24,72,"L"
"6628",534,"North Carolina",2019-09-13,3,"at_opponent","Wake Forest","L",18,30,60,189,2,37,144,3.9,0,1,1,100,1,1,100,4,1,0,1,24,18,"Visitor","2019-20","Regular",6,42,"W"
"6629",536,"Washington State",2019-09-13,3,"at_opponent","Houston","W",36,48,75,440,3,19,49,2.6,1,4,4,100,1,1,100,7,0,1,1,24,31,"Neutral","2019-20","Regular",-7,55,"L"
"6630",541,"Arkansas",2019-09-07,2,"at_opponent","Mississippi","L",25,41,61,300,1,26,61,2.3,0,2,2,100,1,2,50,5,1,0,1,31,17,"Visitor","2019-20","Regular",14,48,"W"
"6631",542,"Arkansas State",2019-09-07,2,"at_opponent","Nevada-Las Vegas","W",22,37,59.5,284,2,43,214,5,2,4,4,100,3,3,100,13,0,0,0,17,43,"Visitor","2019-20","Regular",-26,60,"L"
"6632",543,"Army",2019-09-07,2,"at_opponent","Michigan","L",2,5,40,43,0,61,200,3.3,3,3,3,100,0,1,0,3,2,1,3,24,21,"Visitor","2019-20","Regular",3,45,"W"
"6633",548,"Bowling Green State",2019-09-07,2,"at_opponent","Kansas State","L",11,24,45.8,79,0,20,61,3.1,0,0,0,NA,0,0,NA,0,1,0,1,52,0,"Visitor","2019-20","Regular",52,52,"W"
"6634",549,"Brigham Young",2019-09-07,2,"at_opponent","Tennessee","W",19,30,63.3,232,1,30,107,3.6,2,2,2,100,3,3,100,11,0,0,0,26,29,"Visitor","2019-20","Regular",-3,55,"L"
"6635",550,"Buffalo",2019-09-07,2,"at_opponent","Penn State","L",16,32,50,245,1,58,184,3.2,0,1,1,100,2,3,66.7,7,1,1,2,45,13,"Visitor","2019-20","Regular",32,58,"W"
"6636",551,"California",2019-09-07,2,"at_opponent","Washington","W",11,18,61.1,111,0,38,192,5.1,2,2,2,100,2,2,100,8,0,0,0,19,20,"Visitor","2019-20","Regular",-1,39,"L"
"6637",552,"Central Michigan",2019-09-07,2,"at_opponent","Wisconsin","L",9,24,37.5,43,0,20,32,1.6,0,0,0,NA,0,0,NA,0,0,1,1,61,0,"Visitor","2019-20","Regular",61,61,"W"
"6638",553,"Charlotte",2019-09-07,2,"at_opponent","Appalachian State","L",20,31,64.5,296,4,40,230,5.8,2,3,4,75,0,0,NA,3,1,1,2,56,41,"Visitor","2019-20","Regular",15,97,"W"
"6639",554,"Cincinnati",2019-09-07,2,"at_opponent","Ohio State","L",13,23,56.5,166,0,34,107,3.1,0,0,0,NA,0,1,0,0,1,1,2,42,0,"Visitor","2019-20","Regular",42,42,"W"
"6640",556,"Coastal Carolina",2019-09-07,2,"at_opponent","Kansas","W",8,14,57.1,119,1,49,172,3.5,1,0,1,0,0,2,0,0,0,0,0,7,12,"Visitor","2019-20","Regular",-5,19,"L"
"6641",562,"Eastern Michigan",2019-09-07,2,"at_opponent","Kentucky","L",34,53,64.2,337,2,22,49,2.2,0,2,2,100,1,1,100,5,0,2,2,38,17,"Visitor","2019-20","Regular",21,55,"W"
"6642",574,"Illinois",2019-09-07,2,"at_opponent","Connecticut","W",24,35,68.6,227,4,33,133,4,0,4,4,100,1,1,100,7,2,1,3,23,31,"Visitor","2019-20","Regular",-8,54,"L"
"6643",584,"Louisiana-Monroe",2019-09-07,2,"at_opponent","Florida State","L",23,38,60.5,241,2,41,178,4.3,3,5,6,83.3,1,1,100,8,1,0,1,45,44,"Visitor","2019-20","Regular",1,89,"W"
"6644",586,"Louisiana State",2019-09-07,2,"at_opponent","Texas","W",31,39,79.5,471,1,29,102,3.5,0,4,4,100,3,3,100,13,0,1,1,38,45,"Visitor","2019-20","Regular",-7,83,"L"
"6645",590,"Miami (FL)",2019-09-07,2,"at_opponent","North Carolina","L",30,39,76.9,309,2,37,179,4.8,1,1,2,50,2,4,50,7,0,0,0,28,25,"Visitor","2019-20","Regular",3,53,"W"
"6646",595,"Minnesota",2019-09-07,2,"at_opponent","Fresno State","W",16,23,69.6,234,2,52,146,2.8,3,5,5,100,1,1,100,8,3,0,3,35,38,"Visitor","2019-20","Regular",-3,73,"L"
"6647",598,"Nebraska",2019-09-07,2,"at_opponent","Colorado","L",16,26,61.5,290,2,46,179,3.9,2,4,4,100,1,2,50,7,2,1,3,34,31,"Visitor","2019-20","Regular",3,65,"W"
"6648",599,"Nevada",2019-09-07,2,"at_opponent","Oregon","L",16,28,57.1,109,0,40,83,2.1,0,0,0,NA,2,2,100,6,2,2,4,77,6,"Visitor","2019-20","Regular",71,83,"W"
"6649",600,"New Mexico State",2019-09-07,2,"at_opponent","Alabama","L",21,36,58.3,161,1,33,101,3.1,0,1,1,100,1,1,100,4,2,1,3,62,10,"Visitor","2019-20","Regular",52,72,"W"
"6650",401,"Utah State",2019-09-21,3,"at_opponent","San Diego State","W",30,47,63.8,293,0,27,82,3,1,2,2,100,3,4,75,11,0,0,0,17,23,"Visitor","2019-20","Regular",-6,40,"L"
"6651",403,"Texas-San Antonio",2019-09-21,4,"at_opponent","North Texas","L",17,40,42.5,128,0,42,167,4,0,0,0,NA,1,2,50,3,2,2,4,45,3,"Visitor","2019-20","Regular",42,48,"W"
"6652",407,"Washington",2019-09-21,4,"at_opponent","Brigham Young","W",24,28,85.7,290,3,39,187,4.8,1,6,6,100,1,1,100,9,1,1,2,19,45,"Visitor","2019-20","Regular",-26,64,"L"
"6653",409,"West Virginia",2019-09-21,4,"at_opponent","Kansas","W",25,37,67.6,202,0,48,192,4,3,2,2,100,3,4,75,11,0,0,0,24,29,"Visitor","2019-20","Regular",-5,53,"L"
"6654",410,"Western Michigan",2019-09-21,4,"at_opponent","Syracuse","L",23,46,50,356,2,34,201,5.9,3,3,4,75,0,0,NA,3,3,1,4,52,33,"Visitor","2019-20","Regular",19,85,"W"
"6655",412,"Wyoming",2019-09-21,4,"at_opponent","Tulsa","L",10,32,31.3,214,1,34,143,4.2,2,3,3,100,0,1,0,3,1,0,1,24,21,"Visitor","2019-20","Regular",3,45,"W"
"6656",413,"Air Force",2019-09-20,3,"at_opponent","Boise State","L",8,13,61.5,113,1,51,242,4.7,1,1,2,50,2,2,100,7,0,1,1,30,19,"Visitor","2019-20","Regular",11,49,"W"
"6657",415,"Florida International",2019-09-20,4,"at_opponent","Louisiana Tech","L",29,41,70.7,394,2,26,132,5.1,2,4,4,100,1,2,50,7,1,1,2,43,31,"Visitor","2019-20","Regular",12,74,"W"
"6658",418,"Utah",2019-09-20,4,"at_opponent","Southern California","L",22,30,73.3,210,1,49,247,5,1,2,2,100,3,4,75,11,1,0,1,30,23,"Visitor","2019-20","Regular",7,53,"W"
"6659",419,"Houston",2019-09-19,4,"at_opponent","Tulane","L",16,33,48.5,229,2,46,304,6.6,2,4,4,100,1,3,33.3,7,0,1,1,38,31,"Visitor","2019-20","Regular",7,69,"W"
"6660",421,"Air Force",2019-09-14,2,"at_opponent","Colorado","W",7,12,58.3,155,2,52,289,5.6,2,3,4,75,1,1,100,6,2,1,3,23,30,"Visitor","2019-20","Regular",-7,53,"L"
