School,Opponent,Date,Season,AtHome,NeutralLocation,Score,OppScore,Total,Outcome,Spread,Season.Type,GameNumber,PassCmp,PassAtt,PassPct,PassYds,PassTD,RushAtt,RushYds,RushAvg,RushTD,XPM,XPA,XPPercent,FGM,FGA,FGPercent,KickPts,Fum,Int,TotalTO,SeasonRanking,OppSeasonRanking,RankDiff,OppPassCmp,OppPassAtt,OppPassPct,OppPassYds,OppPassTD,OppRushAtt,OppRushYds,OppRushAvg,OppRushTD,OppXPM,OppXPA,OppXPPercent,OppFGM,OppFGA,OppFGPercent,OppKickPts,OppFum,OppInt,OppTotalTO,Team,Nickname,City,State,Enrollment,Conference,OppNickname,OppCity,OppState,OppEnrollment,OppConference
Northwestern,Michigan,2018-09-29,2018-19,1,0,17,20,37,L,-3,Regular,4,22.153846153846153,36.230769230769226,60.97692307692307,236.15384615384616,1.3076923076923077,37.384615384615394,116.15384615384615,2.9615384615384612,1.8461538461538465,2.9230769230769234,3.0,96.15384615384615,0.7692307692307693,1.2307692307692308,66.66923076923078,5.230769230769232,0.2307692307692308,1.0769230769230769,1.3076923076923077,21.0,11.0,10.0,16.545454545454547,25.818181818181817,64.88181818181819,208.63636363636363,1.818181818181818,43.54545454545455,216.27272727272728,4.963636363636363,2.090909090909091,3.8181818181818175,3.9090909090909087,98.48181818181818,1.7272727272727273,2.1818181818181817,69.0909090909091,9.0,0.2727272727272727,0.6363636363636364,0.9090909090909092,Northwestern,Wildcats,Evanston,Illinois,"21,200",Big Ten,Wolverines,Ann Arbor,Michigan,"46,000",Big Ten
East Carolina,Old Dominion,2018-09-29,2018-19,1,0,37,35,72,W,2,Regular,4,26.25,51.25,52.7125,336.25,1.875,38.875,162.25,3.9,1.625,3.25,3.375,97.5,1.625,1.875,89.5875,8.125,0.75,1.0,1.75,26.0,26.0,0.0,24.444444444444446,41.77777777777778,58.64444444444445,309.8888888888889,1.7777777777777777,33.666666666666664,109.88888888888887,3.2222222222222228,1.2222222222222223,2.7777777777777777,2.7777777777777777,100.0,1.5555555555555556,2.0,77.77777777777777,7.4444444444444455,0.8888888888888888,0.8888888888888888,1.7777777777777777,East Carolina,Pirates,Greenville,North Carolina,"29,100",American,Monarchs,Norfolk,Virginia,"25,000",C-USA
Clemson,Syracuse,2018-09-29,2018-19,1,0,27,23,50,W,4,Regular,5,24.0,37.125,64.57499999999999,319.75,2.0,39.25,211.75,5.1875,3.25,5.375,5.5,97.9125,1.375,2.0,70.8375,9.5,0.75,0.625,1.375,2.333333333333333,18.166666666666668,-15.833333333333336,21.33333333333333,35.666666666666664,59.55833333333334,277.1666666666667,1.8333333333333333,46.25,209.0,4.358333333333333,3.1666666666666665,5.083333333333333,5.083333333333333,100.0,2.4166666666666665,2.6666666666666665,86.80833333333334,12.333333333333336,0.5,0.75,1.25,Clemson,Tigers,Clemson,South Carolina,"25,000",ACC,Orange,Syracuse,New York,"22,900",ACC
Air Force,Nevada,2018-09-29,2018-19,1,0,25,28,53,L,-3,Regular,4,7.75,14.625,52.85,116.0,0.75,62.5,291.875,4.6875,2.625,3.375,3.375,100.0,1.25,1.75,70.8375,7.125,0.875,0.375,1.25,26.0,26.0,0.0,22.66666666666667,38.77777777777778,58.88888888888889,284.8888888888889,2.1111111111111107,31.11111111111111,145.22222222222226,4.566666666666666,1.7777777777777777,3.6666666666666665,4.111111111111111,89.26666666666668,1.2222222222222223,1.7777777777777777,62.96666666666667,7.333333333333332,0.7777777777777778,1.2222222222222223,2.0,Air Force,Falcons,Colorado Springs,Colorado,"4,237",Mountain West,Wolf Pack,Reno,Nevada,"21,600",Mountain West
Appalachian State,South Alabama,2018-09-29,2018-19,1,0,52,7,59,W,45,Regular,4,17.428571428571427,26.714285714285715,66.44285714285715,222.28571428571428,2.4285714285714284,39.142857142857146,220.28571428571428,5.6000000000000005,2.2857142857142856,5.285714285714286,5.285714285714286,100.0,0.7142857142857143,1.2857142857142858,57.14285714285714,7.428571428571429,0.42857142857142855,0.42857142857142855,0.8571428571428571,26.0,26.0,0.0,16.857142857142858,25.714285714285715,66.9857142857143,215.0,1.4285714285714286,38.857142857142854,149.0,3.7142857142857135,1.1428571428571428,2.571428571428572,2.7142857142857144,96.42857142857143,1.1428571428571428,1.7142857142857142,64.28571428571429,6.0,0.8571428571428571,0.8571428571428571,1.7142857142857142,Appalachian State,Mountaineers,Boone,North Carolina,"19,100",Sun Belt,Jaguars,Mobile,Alabama,"15,100",Sun Belt
Arizona,Southern California,2018-09-29,2018-19,1,0,20,24,44,L,-4,Regular,5,17.818181818181817,32.27272727272727,56.41818181818183,250.8181818181818,2.272727272727273,41.45454545454545,209.27272727272728,4.909090909090908,1.2727272727272727,3.1818181818181817,3.4545454545454546,90.15454545454546,1.7272727272727273,2.4545454545454546,61.81818181818182,8.363636363636363,0.5454545454545454,0.8181818181818182,1.3636363636363635,26.0,17.666666666666668,8.333333333333332,20.555555555555557,33.44444444444444,60.53333333333333,256.5555555555556,1.4444444444444444,31.66666666666667,139.22222222222223,3.855555555555555,1.7777777777777777,3.4444444444444446,3.4444444444444446,100.0,1.3333333333333333,1.6666666666666667,74.07777777777778,7.4444444444444455,0.7777777777777778,0.7777777777777778,1.5555555555555556,Arizona,Wildcats,Tucson,Arizona,"45,200",Pac-12,Trojans,Los Angeles,California,"45,700",Pac-12
Arizona State,Oregon State,2018-09-29,2018-19,1,0,52,24,76,W,28,Regular,5,18.181818181818183,29.72727272727273,62.04545454545453,222.45454545454547,1.2727272727272727,40.0,190.1818181818182,4.536363636363637,2.090909090909091,3.1818181818181817,3.1818181818181817,100.0,1.6363636363636365,2.0,77.27272727272727,8.090909090909092,0.3636363636363637,0.6363636363636364,1.0,25.0,26.0,-1.0,22.4,37.1,60.06999999999999,270.3,1.5,40.0,167.5,3.97,2.2,3.2,3.5,85.5,1.2,2.0,59.17,6.8,0.9,0.7,1.6,Arizona State,Sun Devils,Tempe,Arizona,"51,800",Pac-12,Beavers,Corvallis,Oregon,"30,900",Pac-12
Auburn,Southern Mississippi,2018-09-29,2018-19,1,0,24,13,37,W,11,Regular,5,18.571428571428573,29.714285714285715,62.64285714285714,211.0,1.2857142857142858,38.714285714285715,164.85714285714286,4.114285714285714,1.8571428571428568,3.4285714285714284,3.4285714285714284,100.0,1.2857142857142858,2.4285714285714284,51.18571428571429,7.2857142857142865,0.2857142857142857,0.5714285714285714,0.8571428571428571,10.714285714285714,26.0,-15.285714285714285,24.3,35.8,68.35,257.9,1.8,36.6,118.5,3.0500000000000003,0.9,2.7,3.0,92.67,1.8,2.2,80.0,8.1,0.9,1.3,2.2,Auburn,Tigers,Auburn,Alabama,"30,400",SEC,Golden Eagles,Hattiesburg,Mississippi,"14,500",C-USA
Duke,Virginia Tech,2018-09-29,2018-19,1,0,14,31,45,L,-17,Regular,5,21.166666666666668,36.66666666666666,58.7,254.66666666666663,2.1666666666666665,35.666666666666664,186.16666666666663,5.266666666666667,1.8333333333333333,4.0,4.166666666666667,96.66666666666669,1.1666666666666667,1.6666666666666667,66.66666666666667,7.5,0.6666666666666666,0.5,1.1666666666666667,23.0,16.166666666666668,6.833333333333332,19.8,33.7,59.49,259.6,2.2,40.2,167.2,4.06,1.4,3.7,3.7,100.0,1.2,1.9,57.67,7.3,0.5,0.7,1.2,Duke,Blue Devils,Durham,North Carolina,"15,900",ACC,Hokies,Blacksburg,Virginia,"33,400",ACC
Ball State,Kent State,2018-09-29,2018-19,1,0,52,24,76,W,28,Regular,5,24.142857142857146,42.42857142857143,57.5,239.0,1.1428571428571428,40.0,166.85714285714286,4.314285714285714,1.4285714285714286,2.4285714285714284,2.4285714285714284,100.0,1.5714285714285714,2.142857142857143,67.85714285714286,7.142857142857142,0.5714285714285714,0.7142857142857143,1.2857142857142858,26.0,26.0,0.0,21.9,36.8,58.83000000000001,230.3,1.1,40.3,173.6,4.23,1.6,2.6,2.7,90.0,1.4,1.7,81.67,6.8,0.9,1.0,1.9,Ball State,Cardinals,Muncie,Indiana,"22,500",MAC,Golden Flashes,Kent State,Ohio,"39,300",MAC
Louisiana State,Mississippi,2018-09-29,2018-19,1,0,45,16,61,W,29,Regular,5,17.88888888888889,30.444444444444446,59.43333333333333,235.88888888888889,1.4444444444444444,47.444444444444436,191.66666666666663,4.0,2.333333333333333,3.2222222222222223,3.2222222222222223,100.0,2.6666666666666665,3.0,88.8888888888889,11.222222222222221,0.7777777777777778,0.4444444444444444,1.2222222222222223,9.066666666666666,26.0,-16.933333333333334,25.875,40.625,64.15,359.5,1.25,35.375,167.625,4.737500000000002,1.875,3.25,3.25,100.0,2.625,3.25,76.0375,11.125,0.375,0.625,1.0,Louisiana State,Ragin' Cajuns,Lafayette,Louisiana State,"19,200",Sun Belt,Rebels,Oxford,Mississippi,"23,200",SEC
Louisiana State,Mississippi,2018-09-29,2018-19,1,0,45,16,61,W,29,Regular,5,17.88888888888889,30.444444444444446,59.43333333333333,235.88888888888889,1.4444444444444444,47.444444444444436,191.66666666666663,4.0,2.333333333333333,3.2222222222222223,3.2222222222222223,100.0,2.6666666666666665,3.0,88.8888888888889,11.222222222222221,0.7777777777777778,0.4444444444444444,1.2222222222222223,9.066666666666666,26.0,-16.933333333333334,25.875,40.625,64.15,359.5,1.25,35.375,167.625,4.737500000000002,1.875,3.25,3.25,100.0,2.625,3.25,76.0375,11.125,0.375,0.625,1.0,Louisiana State,Tigers,Baton Rouge,Louisiana State,"30,800",SEC,Rebels,Oxford,Mississippi,"23,200",SEC
California,Oregon,2018-09-29,2018-19,1,0,24,42,66,L,-18,Regular,4,20.625,34.75,58.8125,195.0,1.25,38.625,158.5,4.1125,0.875,2.5,2.5,100.0,1.25,1.75,72.92500000000003,6.25,0.875,1.75,2.625,26.0,19.0,7.0,19.875,33.375,60.3875,274.25,2.0,40.625,166.25,4.0625,1.875,4.0,4.0,100.0,0.75,1.375,50.0,6.25,0.75,0.625,1.375,California,Golden Bears,Berkeley,California,"42,500",Pac-12,Ducks,Eugene,Oregon,"22,700",Pac-12
Michigan State,Central Michigan,2018-09-29,2018-19,1,0,31,20,51,W,11,Regular,4,22.33333333333333,36.0,61.7,253.33333333333331,1.0,37.66666666666666,143.5,3.6833333333333336,1.6666666666666667,2.333333333333333,2.333333333333333,100.0,2.0,2.1666666666666665,95.83333333333331,8.333333333333334,0.3333333333333333,1.0,1.3333333333333333,18.5,26.0,-7.5,14.625,29.25,49.575,143.625,0.875,40.75,143.375,3.475,0.875,1.75,1.75,100.0,1.5,1.875,81.25,6.25,0.5,1.25,1.75,Michigan State,Spartans,East Lansing,Michigan,"50,300",Big Ten,Chippewas,Mount Pleasant,Michigan,"21,700",MAC
Middle Tennessee State,Florida Atlantic,2018-09-29,2018-19,1,0,25,24,49,W,1,Regular,4,26.2,37.5,70.59,286.0,2.0,35.6,134.7,3.74,1.0,2.6,2.9,93.34,1.8,2.4,65.0,8.0,0.6,0.8,1.4,26.0,26.0,0.0,18.666666666666668,30.0,62.32222222222222,236.66666666666663,1.2222222222222223,47.0,236.44444444444446,4.777777777777779,2.4444444444444446,3.111111111111111,3.2222222222222223,94.44444444444444,1.1111111111111112,1.7777777777777777,62.96666666666667,6.4444444444444455,0.6666666666666666,1.3333333333333333,2.0,Middle Tennessee State,Blue Raiders,Murfreesboro,Tennessee,"21,900",C-USA,Owls,Boca Raton,Florida,"30,800",C-USA
Nebraska,Purdue,2018-09-29,2018-19,1,0,28,42,70,L,-14,Regular,4,22.4,33.6,66.91,257.9,1.7,40.1,217.9,5.3599999999999985,2.2,3.4,3.5,96.67,1.0,1.4,71.67,6.4,0.9,0.9,1.8,26.0,26.0,0.0,25.9,39.3,66.05,312.6,2.2,31.0,140.3,4.45,1.4,3.1,3.4,90.5,1.9,2.5,80.84,8.8,0.6,1.0,1.6,Nebraska,Cornhuskers,Lincoln,Nebraska,"25,800",Big Ten,Boilermakers,West Lafayette,Indiana,"43,400",Big Ten
New Mexico,Liberty,2018-09-29,2018-19,1,0,43,52,95,L,-9,Regular,4,12.666666666666664,22.33333333333333,57.90000000000001,185.66666666666663,2.0,41.66666666666666,162.66666666666666,3.8666666666666667,1.3333333333333333,2.833333333333333,3.5,86.35000000000002,0.8333333333333334,1.0,83.33333333333333,5.333333333333333,0.8333333333333334,1.1666666666666667,2.0,26.0,26.0,0.0,19.571428571428573,35.57142857142857,55.214285714285715,255.28571428571428,1.8571428571428568,44.0,189.42857142857144,4.357142857142857,2.8571428571428568,5.0,5.0,100.0,1.0,1.5714285714285714,69.04285714285714,8.0,0.14285714285714285,1.5714285714285714,1.7142857142857142,New Mexico,Lobos,Albuquerque,New Mexico,"26,300",Mountain West,Flames,Lynchburg,Virginia,"15,000",FBS Independent
North Texas,Louisiana Tech,2018-09-29,2018-19,1,0,27,29,56,L,-2,Regular,5,25.9,40.3,64.0,327.4,2.2,35.1,146.9,4.32,1.9,4.2,4.3,97.5,1.9,2.2,86.67,9.9,0.7,0.5,1.2,26.0,26.0,0.0,21.363636363636363,37.36363636363637,56.9,257.45454545454544,1.3636363636363635,33.90909090909091,130.72727272727272,3.8,1.7272727272727273,3.0909090909090913,3.1818181818181817,97.72727272727272,1.2727272727272727,1.9090909090909087,60.60909090909092,6.909090909090909,0.6363636363636364,0.7272727272727273,1.3636363636363635,North Texas,Mean Green,Denton,Texas,"39,400",C-USA,Bulldogs,Ruston,Louisiana State,"12,400",C-USA
Western Kentucky,Marshall,2018-09-29,2018-19,1,0,17,20,37,L,-3,Regular,5,22.875,38.625,60.3,256.625,1.5,34.625,120.0,3.3125,1.0,2.375,2.625,85.0,1.0,1.75,56.25,5.375,0.75,0.875,1.625,26.0,26.0,0.0,17.9,33.3,54.65,229.1,1.6,35.7,143.0,3.7599999999999993,1.2,3.1,3.2,97.5,1.5,2.1,72.67,7.6,1.1,1.1,2.2,Western Kentucky,Hilltoppers,Bowling Green State,Kentucky,"20,300",C-USA,Thundering Herd,Huntington,West Virginia,"13,200",C-USA
Washington State,Utah,2018-09-29,2018-19,1,0,28,24,52,W,4,Regular,5,38.66666666666666,55.77777777777778,69.3888888888889,405.77777777777777,3.111111111111111,21.222222222222218,81.77777777777777,3.677777777777779,1.8888888888888888,4.777777777777779,5.0,93.33333333333331,1.1111111111111112,1.6666666666666667,62.96666666666667,8.11111111111111,0.2222222222222222,0.6666666666666666,0.8888888888888888,12.5,19.142857142857142,-6.642857142857142,17.0,27.4,61.89999999999999,215.3,1.4,43.1,205.9,4.83,1.9,3.6,3.6,100.0,2.3,2.8,77.5,10.5,0.8,0.5,1.3,Washington State,Cougars,Pullman,Washington,"30,600",Pac-12,Utes,Salt Lake City,Utah,"33,000",Pac-12
Washington,Brigham Young,2018-09-29,2018-19,1,0,35,7,42,W,28,Regular,5,19.727272727272727,30.272727272727273,65.12727272727274,251.45454545454547,1.5454545454545454,39.90909090909091,174.45454545454547,4.363636363636363,1.818181818181818,3.363636363636364,3.363636363636364,100.0,1.3636363636363635,1.818181818181818,76.51818181818182,7.454545454545454,0.2727272727272727,0.8181818181818182,1.0909090909090908,12.333333333333336,26.0,-13.666666666666664,18.714285714285715,31.285714285714285,60.957142857142856,201.85714285714286,0.8571428571428571,33.714285714285715,132.71428571428572,3.6714285714285713,1.7142857142857142,2.4285714285714284,2.571428571428572,95.24285714285715,1.2857142857142858,1.8571428571428568,60.714285714285715,6.2857142857142865,1.1428571428571428,0.5714285714285714,1.7142857142857142,Washington,Huskies,Seattle,Washington,"47,900",Pac-12,Cougars,Provo,Utah,"33,600",Independent
Oklahoma,Baylor,2018-09-29,2018-19,1,0,66,33,99,W,33,Regular,5,18.9,26.5,72.37,320.3,3.2,36.5,254.3,6.9499999999999975,2.7,6.3,6.3,100.0,1.4,1.6,80.0,10.5,0.4,0.3,0.7,6.2666666666666675,26.0,-19.733333333333334,23.6,39.0,60.03,287.3,1.7,36.9,166.2,4.450000000000001,1.7,3.0,3.4,80.84,1.4,2.2,65.0,7.2,0.5,0.7,1.2,Oklahoma,Sooners,Norman,Oklahoma,"28,500",Big 12,Bears,Waco,Texas,"17,200",Big 12
Miami (OH),Western Michigan,2018-09-29,2018-19,1,0,39,40,79,L,-1,Regular,5,19.571428571428573,31.0,64.05714285714286,226.42857142857144,1.7142857142857142,39.57142857142857,165.42857142857142,3.928571428571428,2.142857142857143,3.8571428571428568,4.0,96.42857142857143,1.2857142857142858,1.7142857142857142,73.81428571428572,7.7142857142857135,0.42857142857142855,0.14285714285714285,0.5714285714285714,26.0,26.0,0.0,20.375,31.375,65.1,283.625,2.125,42.25,199.75,4.8,2.25,4.0,4.25,96.1125,1.125,1.75,54.175,7.375,1.125,0.5,1.625,Miami (OH),RedHawks,Oxford,Ohio,"24,300",MAC,Broncos,Kalamazoo,Michigan,"22,900",MAC
Rutgers,Indiana,2018-09-29,2018-19,1,0,17,24,41,L,-7,Regular,5,18.33333333333333,34.5,52.35,179.83333333333337,0.6666666666666666,29.66666666666667,103.33333333333331,3.566666666666667,0.8333333333333334,1.5,1.5,100.0,1.3333333333333333,1.8333333333333333,77.78333333333333,5.5,0.16666666666666666,1.0,1.1666666666666667,26.0,26.0,0.0,25.2,38.2,66.08000000000001,253.2,1.7,35.3,151.1,4.13,1.3,2.8,2.9,96.67,1.2,1.5,76.67,6.4,0.5,1.0,1.5,Rutgers,Scarlet Knights,Piscataway,New Jersey,"70,900",Big Ten,Hoosiers,Bloomington,Indiana,"43,700",Big Ten
Texas Tech,West Virginia,2018-09-29,2018-19,1,0,34,42,76,L,-8,Regular,5,30.714285714285715,45.42857142857143,67.11428571428571,355.42857142857144,2.4285714285714284,35.714285714285715,133.28571428571428,3.6,1.7142857142857142,4.142857142857143,4.285714285714286,97.14285714285714,1.7142857142857142,1.8571428571428568,95.24285714285715,9.285714285714286,0.5714285714285714,1.5714285714285714,2.142857142857143,26.0,12.333333333333336,13.666666666666664,25.444444444444446,38.111111111111114,67.45555555555556,366.66666666666674,3.6666666666666665,35.666666666666664,174.22222222222226,4.833333333333333,1.8888888888888888,5.4444444444444455,5.4444444444444455,100.0,1.3333333333333333,1.7777777777777777,73.33333333333333,9.444444444444443,0.5555555555555556,0.8888888888888888,1.4444444444444444,Texas Tech,Red Raiders,Lubbock,Texas,"38,200",Big 12,Mountaineers,Morgantown,West Virginia,"30,000",Big 12
San Jose State,Hawaii,2018-09-29,2018-19,1,0,41,44,85,L,-3,Regular,4,24.6,41.2,60.31999999999999,328.8,2.0,31.8,68.6,2.12,1.0,3.0,3.2,96.66,2.2,3.0,86.66,9.6,0.2,1.2,1.4,26.0,26.0,0.0,25.714285714285715,41.57142857142857,61.671428571428564,358.42857142857144,3.2857142857142856,30.42857142857143,103.0,3.3285714285714283,1.0,3.7142857142857135,3.8571428571428568,96.42857142857143,1.8571428571428568,2.2857142857142856,89.52857142857144,9.285714285714286,1.0,0.7142857142857143,1.7142857142857142,San Jose State,Spartans,San Jose,California,"32,800",Mountain West,Rainbow Warriors,Honolulu,Hawai'i,"17,700",Mountain West
Houston,Tulsa,2018-10-04,2018-19,1,0,41,26,67,W,15,Regular,5,18.142857142857142,32.285714285714285,57.51428571428572,253.28571428571428,3.0,39.57142857142857,235.0,6.0285714285714285,2.0,5.142857142857143,5.285714285714286,97.14285714285714,1.1428571428571428,1.5714285714285714,71.42857142857143,8.571428571428571,0.8571428571428571,0.7142857142857143,1.5714285714285714,17.0,26.0,-9.0,15.125,28.0,53.5375,185.5,1.0,49.5,192.875,3.9625,1.75,2.625,2.625,100.0,1.5,2.375,68.75,7.125,1.0,1.0,2.0,Houston,Cougars,Houston,Texas,"42,700",American,Golden Hurricane,Tulsa,Oklahoma,"4,300",American
Brigham Young,Utah State,2018-10-05,2018-19,1,0,20,45,65,L,-25,Regular,6,18.714285714285715,31.285714285714285,60.957142857142856,201.85714285714286,0.8571428571428571,33.714285714285715,132.71428571428572,3.6714285714285713,1.7142857142857142,2.4285714285714284,2.571428571428572,95.24285714285715,1.2857142857142858,1.8571428571428568,60.714285714285715,6.2857142857142865,1.1428571428571428,0.5714285714285714,1.7142857142857142,26.0,20.0,6.0,23.7,36.0,65.02000000000001,293.5,2.5,36.1,190.1,4.999999999999999,2.3,5.7,5.7,100.0,2.1,2.6,80.0,12.0,0.9,0.5,1.4,Brigham Young,Cougars,Provo,Utah,"33,600",Independent,Aggies,Logan,Utah,"29,400",Mountain West
Louisville,Georgia Tech,2018-10-05,2018-19,1,0,31,66,97,L,-35,Regular,6,15.875,29.75,52.8875,200.625,0.875,35.0,174.375,5.025,1.375,2.25,2.5,89.5875,1.125,1.375,87.5,5.625,1.0,1.25,2.25,26.0,26.0,0.0,4.714285714285714,9.571428571428571,57.5,85.57142857142857,0.7142857142857143,59.28571428571429,365.4285714285714,6.1000000000000005,3.8571428571428568,4.428571428571429,4.714285714285714,90.47142857142856,0.7142857142857143,1.1428571428571428,57.14285714285714,6.571428571428571,1.2857142857142858,0.5714285714285714,1.8571428571428568,Louisville,Cardinals,Louisville,Kentucky,"22,600",ACC,Yellow Jackets,Atlanta,Georgia,"32,700",ACC
Marshall,Middle Tennessee State,2018-10-05,2018-19,1,0,24,34,58,L,-10,Regular,5,17.9,33.3,54.65,229.1,1.6,35.7,143.0,3.7599999999999993,1.2,3.1,3.2,97.5,1.5,2.1,72.67,7.6,1.1,1.1,2.2,26.0,26.0,0.0,26.2,37.5,70.59,286.0,2.0,35.6,134.7,3.74,1.0,2.6,2.9,93.34,1.8,2.4,65.0,8.0,0.6,0.8,1.4,Marshall,Thundering Herd,Huntington,West Virginia,"13,200",C-USA,Blue Raiders,Murfreesboro,Tennessee,"21,900",C-USA
Arkansas,Alabama,2018-10-06,2018-19,1,0,31,65,96,L,-34,Regular,6,17.777777777777782,31.0,58.04444444444446,208.33333333333331,1.8888888888888888,36.444444444444436,161.11111111111111,4.122222222222224,1.2222222222222223,3.2222222222222223,3.2222222222222223,100.0,1.7777777777777777,2.1111111111111107,85.1888888888889,8.555555555555555,0.4444444444444444,1.6666666666666667,2.1111111111111107,26.0,1.0,25.0,20.666666666666668,29.555555555555557,70.65555555555554,335.6666666666667,3.7777777777777777,37.0,195.88888888888889,5.433333333333334,2.0,5.4444444444444455,6.222222222222222,87.25555555555556,1.3333333333333333,1.5555555555555556,93.52222222222224,9.444444444444443,0.6666666666666666,0.3333333333333333,1.0,Arkansas,Razorbacks,Fayetteville,Arkansas,"27,800",SEC,Crimson Tide,Tuscaloosa,Alabama,"38,500",SEC
Ball State,Northern Illinois,2018-10-06,2018-19,1,0,16,24,40,L,-8,Regular,6,24.142857142857146,42.42857142857143,57.5,239.0,1.1428571428571428,40.0,166.85714285714286,4.314285714285714,1.4285714285714286,2.4285714285714284,2.4285714285714284,100.0,1.5714285714285714,2.142857142857143,67.85714285714286,7.142857142857142,0.5714285714285714,0.7142857142857143,1.2857142857142858,26.0,26.0,0.0,17.181818181818183,28.54545454545455,60.7,159.1818181818182,1.2727272727272727,43.09090909090909,172.9090909090909,3.754545454545455,1.3636363636363635,2.272727272727273,2.272727272727273,100.0,1.0,1.4545454545454546,69.7,5.2727272727272725,0.5454545454545454,0.6363636363636364,1.181818181818182,Ball State,Cardinals,Muncie,Indiana,"22,500",MAC,Huskies,DeKalb,Illinois,"20,000",MAC
Wisconsin,Nebraska,2018-10-06,2018-19,1,0,41,24,65,W,17,Regular,5,14.9,25.1,59.28000000000001,167.2,1.4,44.0,282.8,6.28,2.6,3.8,3.8,100.0,1.0,1.6,60.0,6.8,1.0,1.1,2.1,11.888888888888891,26.0,-14.111111111111109,22.4,33.6,66.91,257.9,1.7,40.1,217.9,5.3599999999999985,2.2,3.4,3.5,96.67,1.0,1.4,71.67,6.4,0.9,0.9,1.8,Wisconsin,Badgers,Madison,Wisconsin,"44,400",Big Ten,Cornhuskers,Lincoln,Nebraska,"25,800",Big Ten
